latitude,longitude,has_garden
51.499069,-0.091323,0
51.518808,-0.074707,0
51.525532,0.041127,1
51.516152,-0.07068,1
51.533626,-0.052314,0
51.520629,-0.154704,0
51.495689,-0.010966,1
51.531526,0.010425,0
51.481537,-0.178281,1
51.474081,-0.106756,0
51.501076,-0.081959,0
51.520163,-0.029678,0
51.513943,-0.12581,0
51.487215,-0.019067,0
51.506094,-0.005497,0
51.51788,-0.075586,0
51.543153,-0.003771,0
51.519492,-0.027948,0
51.51898,-0.16859,0
51.516704,-0.054018,1
51.471164,-0.177424,0
51.50121,-0.05065,0
51.467052,-0.18845,1
51.467052,-0.18845,1
51.525607,-0.075996,1
51.538695,-0.181545,0
51.5199,-0.068773,1
51.487617,-0.018295,0
51.492265,-0.025625,1
51.507035,-0.006415,0
51.544925,-0.053559,1
51.496298,-0.089955,0
51.524054,-0.072419,0
51.513913,-0.070668,1
51.473832,-0.154408,0
51.456668,0.038867,1
51.526305,-0.066096,0
51.545307,-0.09752,0
51.507108,-0.068074,0
51.531263,-0.081258,0
51.498543,-0.046895,0
51.537472,0.027257,0
51.523165,-0.047466,1
51.535007,-0.061992,0
51.513622,-0.064183,0
51.545633,-0.142353,1
51.545633,-0.142353,1
51.483153,-0.118132,0
51.523357,-0.05323,0
51.549871,-0.148803,1
51.515114,-0.051035,0
51.495696,-0.189751,0
51.536751,-0.191,0
51.524995,-0.161102,0
51.546497,-0.157503,0
51.541185,-0.146247,0
51.497714,-0.022588,0
51.5017,-0.110077,1
51.509534,-0.014828,0
51.523733,-0.050575,1
51.529103,0.035411,0
51.524633,-0.069417,0
51.488954,-0.01868,0
51.495611,-0.015381,0
51.509837,-0.026595,0
51.546933,-0.072435,0
51.539359,-0.18087,0
51.514574,-0.077106,0
51.515776,-0.068264,0
51.525913,-0.072984,0
51.520721,-0.187217,0
51.49556,-0.009685,0
51.516404,-0.007974,1
51.475249,-0.01321,0
51.516915,-0.072232,0
51.50156,-0.176906,0
51.49388,-0.004963,0
51.519792,-0.030456,1
51.482253,-0.052035,0
51.516945,-0.008173,0
51.46501,0.0047,0
51.526243,-0.066582,0
51.510993,-0.057965,1
51.542548,-0.051989,0
51.528892,-0.028561,0
51.534224,-0.034677,0
51.512981,-0.049371,0
51.532258,-0.078143,1
51.461926,-0.11209,0
51.505295,-0.059263,0
51.500345,-0.009422,0
51.512701,-0.119543,0
51.534947,0.029093,0
51.508841,-0.027064,0
51.477114,-0.13021,0
51.465477,-0.107328,0
51.515677,-0.078203,0
51.544673,-0.028091,0
51.515959,-0.038695,0
51.501327,-0.026213,0
51.519997,-0.029831,0
51.49628,-0.011993,1
51.528137,-0.066173,0
51.536218,0.030723,1
51.523804,-0.030404,0
51.518323,-0.044426,0
51.50156,-0.176906,0
51.541809,-0.023834,0
51.499394,0.029671,0
51.527096,-0.096799,0
51.496817,-0.009228,0
51.512231,0.048036,1
51.512583,-0.070488,0
51.507818,0.023008,0
51.491829,-0.019382,0
51.481042,-0.119918,0
51.521135,-0.084799,0
51.546462,-0.099001,1
51.467024,-0.12222,0
51.515408,-0.049787,0
51.508877,-0.018307,0
51.513936,-0.029791,1
51.518351,-0.063064,0
51.515229,0.009529,0
51.534794,0.036813,1
51.528938,-0.056676,0
51.528576,-0.184382,0
51.529563,-0.182927,1
51.524068,-0.040945,0
51.531533,-0.027121,0
51.518701,-0.040877,0
51.529334,-0.090888,0
51.517573,-0.08301,1
51.528456,-0.027569,0
51.513094,-0.128273,0
51.529788,-0.056258,0
51.536544,-0.080085,0
51.526279,-0.066304,0
51.526457,-0.073797,1
51.515599,-0.053117,0
51.518478,-0.030479,0
51.535516,-0.032843,0
51.542197,0.010893,0
51.54302,0.045851,0
51.548115,-0.044878,0
51.520056,-0.04371,0
51.542256,-0.028928,1
51.549222,-0.073574,0
51.492318,0.020172,0
51.489761,-0.019985,0
51.505902,-0.005525,0
51.510981,-0.185284,0
51.530502,0.011828,0
51.527673,-0.077121,0
51.493985,-0.007983,0
51.470155,-0.123905,0
51.495966,-0.092797,0
51.509351,-0.069721,1
51.485105,0.010053,1
51.499285,-0.197649,0
51.549797,-0.193508,0
51.515472,-0.049963,1
51.499487,-0.060588,0
51.479427,-0.039683,1
51.487587,-0.141725,0
51.515401,-0.067917,0
51.531446,-0.029528,0
51.522482,-0.117521,0
51.538469,-0.023115,1
51.538469,-0.023115,1
51.518681,-0.030401,0
51.528566,-0.07568,0
51.532235,-0.027483,0
51.472347,-0.112743,0
51.530403,-0.039489,1
51.495307,-0.096137,0
51.51723,-0.057184,0
51.511584,-0.054855,1
51.512802,-0.049375,0
51.499054,-0.192811,0
51.538441,0.03346,1
51.525045,-0.058251,0
51.521572,-0.074442,1
51.521572,-0.074442,1
51.474966,-0.134226,0
51.540691,-0.092969,1
51.452992,-0.097577,1
51.491678,-0.183399,0
51.538951,-0.075691,0
51.525923,-0.064915,0
51.508778,-0.028252,0
51.492095,-0.023641,0
51.516531,-0.017848,0
51.515773,-0.171616,0
51.518238,-0.029157,0
51.51947,-0.046836,1
51.543082,-0.057095,1
51.511813,-0.022352,0
51.545561,0.013378,0
51.504638,0.027691,1
51.499432,-0.086571,0
51.480164,-0.196295,0
51.52697,-0.107095,0
51.508579,0.015672,0
51.508783,-0.141831,0
51.482106,-0.149335,0
51.497967,-0.013419,0
51.461657,-0.11374,0
51.526434,-0.111679,0
51.501625,-0.019717,1
51.509121,-0.017861,0
51.542515,-0.009235,1
51.484788,-0.15967,0
51.524895,-0.015435,0
51.536253,-0.060782,0
51.494489,-0.024956,0
51.500415,-0.023163,0
51.519119,-0.046445,0
51.486513,-0.177851,1
51.525064,-0.032679,0
51.468608,-0.082597,1
51.510152,-0.021745,0
51.49877,-0.052072,1
51.491307,-0.006527,0
51.531728,-0.061148,0
51.482432,0.015128,0
51.514769,-0.174598,0
51.525293,-0.014335,0
51.513783,-0.020066,1
51.521644,-0.063564,0
51.527897,-0.015745,0
51.475155,-0.039278,0
51.483364,-0.148224,0
51.498406,-0.018673,0
51.489008,-0.092265,0
51.535801,0.003382,1
51.535801,0.003382,1
51.535801,0.003382,1
51.535801,0.003382,1
51.483364,-0.148224,0
51.481282,-0.009886,1
51.494955,0.012233,0
51.544809,-0.129169,0
51.512057,-0.024879,0
51.513057,-0.069739,1
51.530645,-0.045605,0
51.523597,-0.047823,0
51.470251,-0.138488,0
51.522482,-0.117521,0
51.483852,0.005278,0
51.463074,-0.144054,0
51.529132,-0.024904,0
51.508984,0.02373,0
51.544914,0.029409,0
51.501012,0.037969,0
51.526279,-0.020886,0
51.547637,-0.078095,0
51.485045,-0.1891,0
51.529714,-0.045296,0
51.51774,-0.070496,0
51.509668,-0.072238,0
51.519831,-0.039762,0
51.497103,-0.009325,0
51.538173,-0.138968,1
51.521144,-0.044092,1
51.537647,-0.071461,0
51.539359,-0.18087,0
51.496457,-0.09338,0
51.53144,-0.058924,0
51.496985,-0.007996,0
51.508429,-0.028077,0
51.453523,-0.14415,0
51.518932,-0.020753,1
51.509969,-0.134971,0
51.474619,-0.154644,0
51.517894,-0.063038,0
51.51411,-0.004874,1
51.515413,-0.040604,1
51.464346,-0.035527,1
51.464346,-0.035527,1
51.522324,0.018211,1
51.543999,-0.109752,1
51.511143,-0.059201,0
51.527139,-0.02933,1
51.502764,-0.017354,0
51.51324,-0.019896,0
51.486153,-0.014835,0
51.509201,0.001112,0
51.541109,-0.199815,0
51.514097,-0.065483,0
51.546434,-0.080945,0
51.515372,-0.142224,1
51.524602,-0.033879,1
51.539162,-0.000265,0
51.509968,0.000357,0
51.534685,0.006905,0
51.516149,-0.031772,1
51.545443,-0.09063,0
51.477428,-0.014465,1
51.533453,-0.089018,0
51.509561,-0.07617,0
51.538795,-0.070779,0
51.518242,-0.099013,0
51.500041,-0.014617,0
51.516896,-0.05653,1
51.514353,-0.000612,0
51.542383,-0.174791,0
51.518946,-0.076753,0
51.496992,-0.013998,0
51.515298,-0.063573,0
51.530768,-0.043646,1
51.53729,-0.135648,0
51.525813,-0.049925,0
51.526483,-0.193437,0
51.492088,-0.046446,0
51.516093,-0.020367,0
51.484789,-0.092716,0
51.532438,-0.035568,1
51.542257,-0.077022,1
51.54138,-0.173993,0
51.528318,-0.167938,0
51.522201,0.018975,0
51.539897,-0.183777,0
51.545768,-0.134321,0
51.486397,-0.056562,0
51.539317,-0.152164,0
51.496442,-0.19452,0
51.48374,0.017491,0
51.461601,-0.00931,0
51.519969,-0.01162,0
51.474584,-0.125299,0
51.506297,-0.005832,0
51.486828,-0.103648,0
51.529671,-0.119015,1
51.52244,-0.042204,0
51.509938,-0.067527,1
51.488202,-0.041913,0
51.514825,-0.014996,1
51.527445,-0.179996,0
51.547827,-0.00601,0
51.508892,-0.014517,0
51.503367,-0.018512,0
51.522319,-0.053497,0
51.535121,-0.080374,0
51.52568,0.037969,1
51.499059,-0.00944,0
51.492689,-0.039862,0
51.526221,-0.062136,0
51.545867,-0.073345,0
51.526941,-0.05549,0
51.494465,-0.128796,0
51.494438,-0.146367,0
51.527061,-0.032636,0
51.511348,-0.043692,0
51.526243,-0.066582,1
51.498888,-0.049119,0
51.49985,-0.02345,1
51.450935,-0.14774,0
51.503194,0.046703,1
51.527314,-0.049779,0
51.492761,-0.1582,0
51.526411,-0.192842,0
51.513703,-0.077065,1
51.547719,-0.05683,0
51.496625,-0.012555,0
51.524368,-0.137996,0
51.450466,-0.11205,1
51.47077,-0.118773,0
51.51278,-0.025931,0
51.512217,-0.055386,0
51.523994,-0.056232,0
51.522781,-0.062216,0
51.504435,-0.017124,0
51.539568,-0.139056,0
51.503794,-0.098173,0
51.518881,-0.062044,1
51.529202,-0.089626,0
51.51464,-0.179833,1
51.527852,-0.058306,0
51.536439,-0.096099,0
51.527288,-0.036423,0
51.546722,0.044429,1
51.533463,-0.052252,1
51.489337,-0.035123,0
51.528318,-0.167938,0
51.546933,-0.072435,0
51.494489,-0.00873,0
51.493957,-0.069005,0
51.511006,-0.064094,0
51.530898,-0.055416,0
51.514634,0.036121,0
51.532204,-0.101674,0
51.517718,-0.164789,0
51.490345,-0.019297,0
51.513361,-0.086769,0
51.522489,-0.032082,0
51.505097,-0.149968,0
51.540552,-0.022267,0
51.522791,-0.171224,0
51.527152,-0.034033,0
51.512496,-0.057675,0
51.510808,0.031057,0
51.536243,-0.136058,0
51.544675,0.035822,1
51.517207,-0.055309,0
51.51922,-0.139284,0
51.512977,-0.06671,0
51.519171,-0.138335,0
51.452392,-0.130347,1
51.452392,-0.130347,1
51.452392,-0.130347,1
51.527746,-0.083202,0
51.533931,0.007876,1
51.533931,0.007876,1
51.533931,0.007876,1
51.534099,-0.082396,0
51.515961,-0.010663,0
51.452746,-0.155421,0
51.450299,-0.125186,1
51.513982,-0.005001,1
51.465477,-0.107328,1
51.536751,-0.191,0
51.527845,-0.04755,0
51.526807,-0.058158,1
51.516913,-0.056754,0
51.518933,-0.070504,0
51.512802,-0.049375,0
51.490864,-0.140386,0
51.527212,-0.021087,1
51.540912,-0.05548,0
51.510267,-0.060739,0
51.542026,-0.185253,0
51.525176,-0.167121,0
51.528056,-0.029458,0
51.487814,-0.15293,0
51.519392,-0.051795,0
51.549236,-0.110327,0
51.510932,-0.055215,0
51.523253,-0.012971,0
51.492151,-0.043795,0
51.503035,-0.0248,1
51.524075,-0.195782,0
51.537908,-0.139142,1
51.520093,0.048991,1
51.497392,-0.013052,0
51.517207,-0.055309,0
51.513732,-0.001088,0
51.516161,-0.076238,0
51.518313,-0.199515,0
51.518697,-0.068749,0
51.530115,-0.183583,0
51.543519,-0.070427,1
51.524064,0.011432,0
51.517919,-0.191688,0
51.513611,-0.030487,0
51.520843,-0.152374,0
51.512804,-0.007503,0
51.498119,-0.025349,0
51.498193,-0.100231,0
51.486258,-0.13705,1
51.521196,-0.174727,0
51.515875,-0.073664,0
51.511075,-0.138717,0
51.527388,-0.188586,0
51.505003,-0.087563,0
51.52128,-0.015667,0
51.499954,-0.17123,0
51.455644,-0.008435,1
51.521318,-0.153032,0
51.45994,-0.13444,0
51.539539,-0.152565,1
51.501,-0.078311,0
51.509247,-0.002011,0
51.508687,0.001157,0
51.515882,-0.015301,0
51.511608,-0.033608,0
51.539475,0.011668,0
51.535825,0.025762,0
51.482263,-0.104983,0
51.525813,-0.049925,0
51.51898,-0.16859,0
51.54315,-0.101326,0
51.526243,-0.066582,1
51.520839,-0.080509,0
51.519675,-0.071676,0
51.500198,-0.013211,0
51.515704,-0.081851,0
51.524853,0.021415,0
51.519848,-0.041059,0
51.526508,-0.04662,0
51.52358,-0.072728,0
51.530868,-0.080189,0
51.523298,-0.034266,1
51.515171,-0.016682,0
51.531151,-0.052897,0
51.529916,-0.183333,0
51.508426,-0.19431,0
51.508802,-0.06065,1
51.528991,-0.0631,0
51.496718,0.012329,0
51.500144,-0.021086,0
51.514236,-0.0948,0
51.525266,-0.095325,1
51.525266,-0.095325,1
51.503851,-0.016158,1
51.548146,-0.037419,0
51.517147,-0.018573,0
51.512981,-0.049371,0
51.526553,-0.163064,0
51.519321,-0.077819,1
51.523247,-0.051271,0
51.515403,-0.033324,0
51.521971,-0.075321,0
51.492997,-0.142504,0
51.507491,-0.136176,0
51.548783,0.005286,0
51.524747,-0.046794,1
51.486292,-0.137061,1
51.474022,-0.147744,0
51.500342,-0.017773,0
51.526617,-0.057356,0
51.49953,-0.098209,0
51.523046,-0.03067,0
51.543204,-0.137847,0
51.533122,-0.041684,0
51.468481,-0.119607,1
51.5106,-0.148229,0
51.512957,-0.075412,0
51.487818,0.046399,1
51.486258,-0.13705,1
51.513032,-0.039958,0
51.544468,-0.147856,0
51.540838,-0.196827,0
51.539689,-0.180725,0
51.514247,-0.069453,0
51.534813,-0.074177,1
51.530444,-0.012982,0
51.511421,-0.048041,0
51.493565,0.013972,0
51.464274,-0.132895,0
51.528518,-0.057001,0
51.518617,-0.135995,0
51.465233,-0.151543,1
51.521171,-0.056864,0
51.474976,-0.169248,0
51.497827,-0.025865,0
51.515836,-0.176113,0
51.494982,-0.100934,0
51.513622,-0.064183,0
51.522656,-0.044609,0
51.522426,-0.080981,0
51.489215,-0.043417,0
51.496919,-0.135439,0
51.546336,0.013188,0
51.457803,-0.167643,0
51.491733,-0.018449,0
51.516244,-0.027724,0
51.542668,-0.199085,0
51.529016,-0.06275,0
51.469522,-0.027504,0
51.520454,-0.119861,0
51.467679,-0.153181,1
51.543065,-0.083734,1
51.499746,-0.029651,0
51.500358,-0.021433,1
51.540803,-0.176435,1
51.516605,-0.007773,0
51.514224,-0.094728,0
51.516299,-0.165278,0
51.466386,-0.142059,1
51.505978,-0.009794,0
51.54228,0.009927,1
51.54228,0.009927,1
51.54228,0.009927,1
51.507811,-0.004554,0
51.538592,0.033374,1
51.527898,-0.053107,0
51.524156,-0.069478,0
51.49762,-0.019706,0
51.496301,-0.076834,1
51.521121,-0.049156,0
51.525815,-0.011953,0
51.486814,-0.138227,0
51.52553,-0.08818,0
51.490253,-0.051178,1
51.53,-0.109161,0
51.514923,-0.144824,0
51.494489,-0.00873,0
51.53936,0.011679,1
51.489814,-0.034144,1
51.517265,-0.018566,0
51.546962,-0.152794,0
51.523392,-0.033404,0
51.516308,-0.073802,0
51.520201,-0.042254,0
51.512256,-0.13393,0
51.542915,-0.148174,1
51.471066,-0.052255,1
51.520546,-0.031127,0
51.52915,0.028378,0
51.515606,-0.084221,0
51.524562,-0.057895,0
51.527096,-0.096799,0
51.497174,-0.068868,1
51.469716,-0.151794,1
51.494489,-0.024956,0
51.539635,-0.185453,0
51.546012,0.013282,0
51.527128,-0.173611,0
51.5415,-0.006956,0
51.498054,-0.100033,0
51.525377,-0.024778,0
51.475567,-0.14952,0
51.530861,-0.055676,0
51.494632,-0.138878,0
51.517541,-0.018086,1
51.523616,-0.068008,0
51.534563,-0.075566,0
51.539359,-0.18087,0
51.514825,-0.014995,1
51.541707,-0.105341,0
51.526333,-0.093824,0
51.515074,-0.058862,0
51.51813,-0.075556,1
51.534553,-0.077503,0
51.468202,-0.143808,1
51.527897,-0.015745,0
51.5083,-0.018904,1
51.499106,-0.082166,0
51.486183,-0.135244,1
51.477793,-0.112779,0
51.508892,-0.014517,0
51.535389,-0.089161,0
51.487233,-0.018785,0
51.480305,-0.189864,0
51.526558,-0.05697,0
51.514973,-0.015489,1
51.53246,-0.003222,0
51.520441,-0.063126,0
51.489877,-0.122803,0
51.54442,-0.164679,0
51.494041,-0.195047,0
51.529179,-0.024414,1
51.526721,-0.056362,0
51.545318,-0.149567,0
51.538217,-0.182012,1
51.519474,-0.075326,0
51.522571,-0.053973,0
51.52553,-0.08818,0
51.519874,-0.184701,0
51.510377,-0.053569,0
51.521447,-0.067637,0
51.531195,-0.082911,0
51.516093,-0.020367,0
51.500921,-0.082933,0
51.525937,-0.033836,0
51.493261,-0.148589,0
51.488294,0.013257,1
51.488294,0.013257,1
51.488294,0.013257,1
51.488294,0.013257,1
51.488294,0.013257,1
51.545603,-0.061703,0
51.543476,-0.100107,0
51.538148,-0.028311,0
51.50733,-0.143269,0
51.51178,-0.020238,1
51.494489,-0.00873,0
51.493343,-0.196082,1
51.510657,-0.018988,1
51.513626,-0.162903,0
51.522179,-0.024055,0
51.511136,-0.008013,0
51.520371,-0.030496,0
51.507351,-0.127758,0
51.537526,-0.129768,0
51.489228,-0.096276,0
51.521293,-0.071259,0
51.530806,0.018621,0
51.494489,-0.00873,0
51.517815,-0.165281,0
51.515473,-0.072412,0
51.499954,-0.17123,1
51.524135,-0.072288,0
51.516419,-0.036384,0
51.513655,-0.187741,0
51.53698,-0.191105,0
51.505273,0.02772,0
51.531629,-0.193303,0
51.543757,0.027712,1
51.50529,-0.016906,0
51.525067,-0.025813,0
51.487195,-0.148852,0
51.515863,-0.06393,0
51.527259,-0.059684,0
51.522644,-0.05108,0
51.525873,-0.073151,0
51.527151,-0.076289,1
51.5176,-0.078461,0
51.516083,-0.061593,0
51.524547,0.026052,0
51.519889,-0.073171,0
51.515308,-0.058683,0
51.481402,-0.052064,0
51.524757,-0.029674,1
51.481921,-0.181324,0
51.524909,-0.073042,0
51.510127,-0.07172,0
51.514004,-0.072617,0
51.536044,-0.088811,0
51.518221,-0.123882,0
51.54951,-0.040848,1
51.533571,-0.139681,0
51.513591,-0.013367,0
51.526969,-0.057436,1
51.517677,-0.07359,0
51.518803,-0.057552,0
51.458462,-0.053749,1
51.52559,-0.034452,0
51.527759,-0.049097,0
51.512537,-0.058733,0
51.521882,-0.087,0
51.513914,-0.074426,0
51.482818,-0.132159,0
51.482235,-0.183543,1
51.514391,-0.070361,1
51.515599,-0.053117,0
51.5199,-0.068773,0
51.514482,-0.004782,1
51.462094,-0.19317,1
51.514627,-0.064386,0
51.505957,-0.138738,0
51.493484,-0.066003,1
51.511102,-0.05472,0
51.527391,-0.195473,0
51.515429,-0.186703,0
51.517428,-0.135544,0
51.525049,-0.012583,0
51.539499,0.025961,0
51.548399,-0.12446,0
51.522228,-0.071645,0
51.509809,-0.022947,0
51.487361,0.010685,1
51.538332,-0.043775,1
51.538332,-0.043775,1
51.538332,-0.043775,1
51.49276,-0.024237,0
51.518342,-0.136036,0
51.485491,-0.038759,0
51.51725,-0.052195,0
51.504435,-0.017124,0
51.523199,-0.051372,0
51.527972,-0.028625,0
51.457456,-0.107182,0
51.517361,-0.164488,0
51.496741,-0.08918,0
51.510188,-0.051749,1
51.52244,-0.042205,0
51.526998,-0.045923,0
51.484934,0.017193,1
51.540769,-0.13258,1
51.510139,-0.194348,0
51.523335,-0.057987,0
51.525049,-0.012583,0
51.533142,-0.026045,0
51.541262,-0.088139,1
51.51816,-0.067205,0
51.549783,-0.071001,1
51.498079,-0.008501,0
51.452562,-0.161849,1
51.526941,-0.05549,0
51.522035,-0.039777,0
51.530025,0.024023,1
51.540665,-0.077845,0
51.479427,-0.039683,1
51.542198,0.011284,0
51.522405,-0.048358,0
51.516013,-0.063978,0
51.528757,-0.051628,0
51.517687,-0.016137,0
51.518419,-0.095823,0
51.512595,-0.055075,0
51.515788,-0.066111,0
51.549376,-0.130651,0
51.516108,-0.036578,0
51.524115,-0.071794,0
51.516737,-0.058694,0
51.499024,-0.082525,0
51.529158,-0.073049,0
51.455256,-0.101649,1
51.530639,-0.052958,0
51.469968,-0.185529,0
51.542267,-0.055005,0
51.513235,-0.00186,0
51.484833,-0.127464,0
51.545446,-0.141537,0
51.482436,-0.016765,0
51.503379,-0.018407,0
51.543057,-0.193153,0
51.51738,-0.164194,0
51.520781,-0.184788,1
51.514258,-0.004754,1
51.514258,-0.004754,1
51.533162,-0.105931,0
51.534402,0.023792,0
51.497564,-0.047611,0
51.485706,-0.104258,0
51.526484,-0.016161,0
51.532224,-0.08479,0
51.500131,-0.012443,0
51.54147,-0.001647,0
51.523926,-0.048118,0
51.511883,-0.073527,0
51.530394,0.00905,1
51.51066,-0.02368,0
51.460718,-0.123475,1
51.492915,-0.025188,0
51.457303,-0.143248,0
51.518186,-0.065781,1
51.479391,-0.116861,0
51.549091,-0.075031,0
51.475664,-0.029887,0
51.518757,-0.071656,0
51.480767,-0.009245,0
51.497944,0.011025,0
51.514268,-0.014939,0
51.501332,-0.181816,0
51.508694,-0.020109,1
51.515846,-0.068129,0
51.504916,-0.058173,0
51.466952,-0.174248,1
51.476201,-0.083231,0
51.475578,-0.016204,0
51.525855,-0.034999,1
51.522947,-0.16444,0
51.466144,-0.171237,1
51.521831,-0.038063,0
51.539359,-0.18087,0
51.529916,-0.183333,0
51.489215,-0.008211,0
51.498335,-0.024972,1
51.513343,-0.035205,0
51.509771,-0.050574,0
51.523043,-0.112992,0
51.469401,-0.168962,1
51.536637,-0.026719,0
51.527306,-0.126882,0
51.512285,-0.028928,0
51.519955,-0.068956,0
51.505582,-0.140156,0
51.491684,-0.156854,0
51.512822,-0.024895,0
51.475011,-0.127345,0
51.519359,-0.020077,0
51.484159,-0.198726,0
51.472266,-0.15623,0
51.524623,-0.188532,0
51.503928,-0.018516,0
51.51687,-0.055175,0
51.487457,-0.043758,0
51.515452,-0.056879,0
51.523288,-0.135104,0
51.486594,-0.140411,0
51.505966,-0.045082,0
51.524569,-0.046967,0
51.511589,-0.126242,0
51.514076,-0.063973,0
51.513632,-0.064173,0
51.513135,-0.032954,0
51.528059,-0.057398,0
51.51047,-0.199123,0
51.520228,-0.073115,0
51.523409,-0.150127,0
51.500452,-0.076548,0
51.503926,-0.098343,0
51.538432,-0.056952,0
51.515807,-0.056433,0
51.523063,-0.064602,1
51.509433,-0.127032,0
51.466144,-0.171237,0
51.520689,-0.01094,0
51.492846,-0.019226,0
51.529593,-0.024269,0
51.474538,-0.155399,0
51.542301,-0.174476,0
51.526138,-0.075488,0
51.522689,-0.033392,1
51.467783,-0.063911,0
51.526085,-0.070305,0
51.525201,-0.030241,0
51.526168,-0.067932,0
51.523708,-0.077544,0
51.489575,-0.018191,1
51.506223,-0.190688,0
51.522938,-0.032851,0
51.481166,-0.009849,0
51.531215,0.026265,0
51.520428,-0.051609,0
51.505259,-0.086938,0
51.522477,-0.084727,1
51.527035,-0.055909,0
51.47696,-0.086199,0
51.498901,0.008148,1
51.498901,0.008148,1
51.498901,0.008148,1
51.497668,-0.087887,0
51.517183,-0.025096,0
51.525251,0.026408,1
51.509464,-0.017537,0
51.526117,-0.03144,0
51.486958,-0.185628,0
51.527391,-0.195473,0
51.5181,-0.077768,0
51.51654,0.018411,1
51.505582,-0.140156,0
51.505003,-0.087563,0
51.533058,-0.039251,0
51.51072,-0.196509,0
51.516865,-0.05138,0
51.52316,-0.03289,0
51.510084,-0.021097,1
51.502483,-0.007558,1
51.517838,-0.190832,0
51.509266,-0.010096,0
51.512128,-0.081921,0
51.471016,-0.150178,0
51.529202,-0.089626,0
51.529075,0.027884,0
51.495414,-0.042555,1
51.510549,-0.130845,0
51.517386,-0.076959,0
51.53991,-0.098798,0
51.530932,-0.086016,0
51.495258,-0.077154,0
51.52674,-0.05815,0
51.508602,-0.010392,0
51.522308,0.018444,1
51.507213,-0.062355,0
51.517207,-0.055309,0
51.520722,-0.081802,0
51.491846,-0.063281,0
51.459846,-0.134308,0
51.509461,-0.070722,1
51.476063,-0.171309,0
51.528738,-0.115711,0
51.461227,-0.130353,1
51.519086,-0.067507,0
51.509316,-0.030689,0
51.529071,-0.051929,0
51.481183,-0.008691,1
51.529966,-0.083744,0
51.500397,-0.106831,0
51.535509,-0.079876,1
51.535509,-0.079876,1
51.535509,-0.079876,1
51.515055,-0.072332,0
51.519203,-0.061346,0
51.544928,-0.076491,0
51.501037,-0.018558,0
51.515319,-0.072601,0
51.514288,-0.071294,0
51.52024,-0.072301,0
51.472252,-0.177284,0
51.539897,-0.183777,0
51.549991,-0.150439,1
51.453555,-0.120656,0
51.534523,-0.112764,0
51.515625,-0.142053,1
51.542198,0.011284,0
51.522267,-0.054717,0
51.482663,0.023095,0
51.523199,-0.051372,0
51.526243,-0.066582,0
51.51603,-0.070858,0
51.479325,-0.123702,0
51.481599,-0.18745,0
51.514624,-0.030013,0
51.495727,-0.012688,1
51.51047,-0.199123,0
51.498472,-0.041858,0
51.516643,-0.076842,0
51.530868,-0.080189,0
51.522016,-0.145227,0
51.510206,-0.014845,0
51.51898,-0.16859,0
51.504435,-0.017124,1
51.467053,0.00049,0
51.498879,-0.010987,1
51.518221,-0.123882,0
51.532028,0.018722,0
51.531679,-0.05328,0
51.523245,-0.05799,0
51.494445,-0.132093,0
51.530518,-0.091251,0
51.517481,-0.194978,1
51.512019,0.013328,1
51.512938,0.034594,0
51.516137,-0.027316,0
51.53143,-0.087057,0
51.451555,-0.128662,0
51.520591,-0.048378,0
51.508076,-0.029984,1
51.545385,-0.041491,0
51.472785,-0.189628,0
51.510323,-0.040229,0
51.523437,-0.175815,0
51.523714,-0.078253,0
51.536942,-0.027784,0
51.514052,-0.074725,0
51.514753,-0.044605,0
51.508862,-0.063228,0
51.541234,0.007054,0
51.544504,0.038786,1
51.515291,-0.010728,1
51.514014,-0.075322,0
51.52244,-0.042204,0
51.51213,0.005642,0
51.532358,-0.072496,0
51.51654,0.018411,0
51.465671,-0.114011,0
51.474461,-0.126172,0
51.51489,0.015818,0
51.509018,-0.024271,0
51.52894,-0.056197,0
51.530514,-0.013633,1
51.509534,-0.014828,0
51.511368,-0.028482,0
51.458077,-0.184902,0
51.500596,-0.017729,0
51.544608,-0.159358,0
51.517452,0.008427,0
51.515223,-0.190855,0
51.512988,-0.013181,0
51.520446,-0.03053,0
51.544115,-0.14915,0
51.521337,-0.186315,0
51.492711,-0.003992,1
51.548374,-0.076441,0
51.518933,-0.070504,0
51.516093,-0.020367,0
51.503142,-0.019906,0
51.527852,-0.030767,0
51.510534,-0.056042,0
51.50284,-0.10749,0
51.521404,-0.033191,0
51.532102,-0.191744,0
51.458604,-0.020205,0
51.548813,0.005273,0
51.510206,-0.014845,0
51.513329,-0.134473,0
51.513438,-0.077171,0
51.545383,-0.039928,1
51.532564,-0.058609,0
51.520148,-0.13367,0
51.513938,-0.005769,0
51.524473,-0.076661,0
51.487071,-0.080204,1
51.516419,-0.036384,1
51.507351,-0.127758,0
51.505663,-0.14857,0
51.522919,-0.030331,0
51.511185,-0.028457,0
51.533122,-0.041684,0
51.510423,-0.027799,0
51.532278,-0.188236,0
51.529607,-0.036992,0
51.515115,-0.06731,0
51.513421,-0.066951,0
51.488215,-0.014347,0
51.512862,-0.049324,0
51.510084,-0.021097,0
51.507885,0.016292,0
51.530493,-0.021763,1
51.525257,-0.014346,0
51.523793,-0.048511,0
51.515748,0.012945,0
51.539401,-0.064844,1
51.524471,0.025744,1
51.547101,0.033633,1
51.517573,-0.08301,0
51.53143,-0.074237,0
51.509293,-0.028649,1
51.517697,-0.118887,0
51.499024,-0.082525,0
